"query","lang","expected_name","expected_coordinate","_country (French)"
"Trenton (New Jersey)","en","Trenton","40.220582,-74.759717,5000","Etats-Unis"
"Santa Fe (New Mexico)","en","Santa Fe","35.686975,-105.937799,5000","Etats-Unis"
"Albany (New York)","en","Albany","42.652579,-73.756232,5000","Etats-Unis"
"Salem (Oregon)","en","Salem","44.942898,-123.035096,5000","Etats-Unis"
"Harrisburg (Pennsylvania)","en","Harrisburg","40.273191,-76.886701,5000","Etats-Unis"
"Providence (Rhode Island)","en","Providence","41.823989,-71.412834,5000","Etats-Unis"
"Salt Lake City (Utah)","en","Salt Lake City","40.760779,-111.891047,5000","Etats-Unis"
"Montpelier (Vermont)","en","Montpelier","44.260059,-72.575387,5000","Etats-Unis"
"Richmond (Virginia)","en","Richmond","37.540725,-77.436048,5000","Etats-Unis"
"Charleston (West Virginia)","en","Charleston","38.34982,-81.632623,5000","Etats-Unis"
"Olympia (Washington)","en","Olympia","47.037874,-122.900695,5000","Etats-Unis"
"Madison (Wisconsin)","en","Madison","43.073052,-89.40123,5000","Etats-Unis"
"Cheyenne (Wyoming)","en","Cheyenne","41.139981,-104.820246,5000","Etats-Unis"
"Nasinu","en","Nasinu","-18.071958,178.513014,5000","Fidji"
"Suva","en","Suva","-18.141600,178.441900,5000","Fidji"
"Helsinki","en","Helsinki","60.169856,24.938379,5000","Finlande"
"Turku","en","Turku","60.451813,22.26663,5000","Finlande"
"Oulu","en","Oulu","65.012089,25.465077,5000","Finlande"
"Tampere","en","Tampere","61.497752,23.760954,5000","Finlande"
"Rovaniemi","en","Rovaniemi","66.503948,25.729391,5000","Finlande"
"Lahti","en","Lahti","60.982675,25.66121,5000","Finlande"
"Espoo","en","Espoo","60.205491,24.6559,5000","Finlande"
"Porvoo","en","Porvoo","60.393192,25.665274,5000","Finlande"
"Vantaa","en","Vantaa","60.293352,25.037769,5000","Finlande"
"Vaasa","en","Vaasa","63.095089,21.616456,5000","Finlande"
"Nouméa","en","Nouméa","-22.271073,166.441646,5000","France"
"Sarajevo","en","Sarajevo","43.856259,18.413076,5000","Fédération de Bosnie-et-Herzégovine"
"Libreville","en","Libreville","0.4719097497449873,9.51769528311199,5000","Gabon"
"Port-Gentil","en","Port-Gentil","-0.716667,8.783333,5000","Gabon"
"Franceville","en","Franceville","-1.633333,13.583333,5000","Gabon"
"Oyem","en","Oyem","1.600000,11.566667,5000","Gabon"
"Moanda","en","Moanda","-1.537028,13.243263,5000","Gabon"
"Mouila","en","Mouila","-1.863889,11.057500,5000","Gabon"
"Serekunda","en","Serekunda","13.450299,-16.688084,5000","Gambie"
"Brikama","en","Brikama","13.266667,-16.650000,5000","Gambie"
"Bakau","en","Bakau","13.479440,-16.670396,5000","Gambie"
"Accra","en","Accra","5.550000,-0.200000,5000","Ghana"
"Kumasi","en","Kumasi","6.666600,-1.616271,5000","Ghana"
"Tamale (Ghana)","en","Tamale","9.403423,-0.842416,5000","Ghana"
"Saint George's (Grenada)","en","Saint George's","12.056098,-61.7488,5000","Grenade"
"Athens","en","Athens","37.98381,23.727539,5000","Grèce"
"Thessaloniki","en","Thessaloniki","40.640063,22.944419,5000","Grèce"
"Patras","en","Patras","38.24664,21.734574,5000","Grèce"
"Heraklion","en","Heraklion","35.338735,25.144213,5000","Grèce"
"Peristeri","en","Peristeri","38.010972,23.688744,5000","Grèce"
"Piraeus","en","Piraeus","37.942986,23.646983,5000","Grèce"
"Kallithea","en","Kallithea","37.955656,23.698764,5000","Grèce"
"Larissa","en","Larissa","39.639022,22.419125,5000","Grèce"
"Corinth","en","Corinth","37.938637,22.932238,5000","Grèce"
"Thebes","en","Thebes","38.322579,23.320431,5000","Grèce"
"Guatemala City","en","Guatemala City","14.634915,-90.506882,5000","Guatemala"
"Mixco","en","Mixco","14.646374,-90.592003,5000","Guatemala"
"Villa Nueva","en","Villa Nueva","14.529829,-90.592003,5000","Guatemala"
"Quetzaltenango","en","Quetzaltenango","14.844607,-91.523187,5000","Guatemala"
"San Miguel Petapa","en","San Miguel Petapa","14.501926,-90.561004,5000","Guatemala"
"Saint Peter Port","en","Saint Peter Port","49.460563,-2.533856,5000","Guernesey/Bailliage de Guernesey"
"Conakry","en","Conakry","9.509167,-13.712222,5000","Guinée"
"Nzérékoré","en","Nzérékoré","7.747836,-8.825250,5000","Guinée"
"Kankan","en","Kankan","10.120923,-9.545097,5000","Guinée"
"Bata (Equatorial Guinea)","en","Bata","1.853318,9.779023,5000","Guinée équatoriale"
"Malabo","en","Malabo","3.750000,8.783333,5000","Guinée équatoriale"
"Bissau","en","Bissau","11.881655,-15.617794,5000","Guinée-Bissau"
"Bafatá","en","Bafatá","12.171944,-14.657500,5000","Guinée-Bissau"
"Gabu (town)","en","Gabu","11.896249,-14.100133,5000","Guinée-Bissau"
"Georgetown (Guyana)","en","Georgetown","6.801279,-58.155125,5000","Guyana"
"Linden (Guyana)","en","Linden","6.01161,-58.308957,5000","Guyana"
"New Amsterdam (Guyana)","en","New Amsterdam","6.243133,-57.513651,5000","Guyana"
"Bartica","en","Bartica","6.404322,-58.625825,5000","Guyana"
"Rosehall (Guyana)","en","Rosehall","6.224697,-57.322559,5000","Guyana"
"Lethem","en","Lethem","3.366318,-59.797776,5000","Guyana"
"Rosignol (Guyana)","en","Rosignol","6.279261,-57.539122,5000","Guyana"
"Mahaicony","en","Mahaicony","6.57336,-57.809786,5000","Guyana"
"Fort Wellington (Guyana)","en","Fort Wellington","6.394642,-57.597165,5000","Guyana"
"Tbilisi","en","Tbilisi","41.715138,44.827096,5000","Géorgie"
"kutaisi","en","kutaisi","42.266243,42.718002,5000","Géorgie"
"Batumi","en","Batumi","41.616755,41.636745,5000","Géorgie"
"Rustavi","en","Rustavi","41.522561,45.043037,5000","Géorgie"
"Zugdidi","en","Zugdidi","42.509139,41.866992,5000","Géorgie"
"Port-au-Prince","en","Port-au-Prince","18.547327,-72.33959279999999,5000","Haïti"
"Carrefour (Haiti)","en","Carrefour","18.529598,-72.40806,5000","Haïti"
"Cap-Haïtien","en","Cap-Haïtien","19.737036,-72.206768,5000","Haïti"
"Pétion-Ville","en","Pétion-Ville","18.513814,-72.288191,5000","Haïti"
"Tégucigalpa","en","Tégucigalpa","14.072275,-87.192136,5000","Honduras"
"San Pedro Sula","en","San Pedro Sula","15.511273391260753,-88.1110678555087,5000","Honduras"
"Choloma","en","Choloma","15.596502,-87.943284,5000","Honduras"
"La Ceiba","en","La Ceiba","15.770288,-86.791901,5000","Honduras"
"El Progreso","en","El Progreso","15.384342,-87.80584,5000","Honduras"
"Budapest","en","Budapest","47.497912,19.040235,5000","Hongrie"
"Pécs","en","Pécs","46.072735,18.232266,5000","Hongrie"
"Eger","en","Eger","47.902535,20.377228,5000","Hongrie"
"Debrecen","en","Debrecen","47.531605,21.627312,5000","Hongrie"
"Szeged","en","Szeged","46.25301,20.141425,5000","Hongrie"
"Miskolc","en","Miskolc","48.103478,20.778438,5000","Hongrie"
"Nyíregyháza","en","Nyíregyháza","47.949532,21.724405,5000","Hongrie"
"Győr","en","Győr","47.687457,17.650397,5000","Hongrie"
"Kecskemét","en","Kecskemét","46.896371,19.689686,5000","Hongrie"
"Sopron","en","Sopron","47.681662,16.58448,5000","Hongrie"
"Jakarta","en","Jakarta","-6.208763,106.845599,5000","Indonésie"
"Surabaya","en","Surabaya","-7.257472,112.752088,5000","Indonésie"
"Medan","en","Medan","3.595196,98.672223,5000","Indonésie"
"Bandung","en","Bandung","-6.917464,107.619123,5000","Indonésie"
"Bekasi","en","Bekasi","-6.238270,106.975573,5000","Indonésie"
"Tangerang","en","Tangerang","-6.178306,106.631889,5000","Indonésie"
"Makassar","en","Makassar","-5.147665,119.432731,5000","Indonésie"
"Depok","en","Depok","-6.402484,106.794241,5000","Indonésie"
"Semarang","en","Semarang","-6.966667,110.416667,5000","Indonésie"
"Baghdad","en","Baghdad","33.315241,44.366067,5000","Irak"
"Basra","en","Basra","30.508103,47.783489,5000","Irak"
"Mosul","en","Mosul","36.356648,43.164,5000","Irak"
"Erbil","en","Erbil","36.206293,44.00887,5000","Irak"
"Sulaymaniyah","en","Sulaymaniyah","35.557045,45.435943,5000","Irak"
"Tehran","en","Tehran","35.689198,51.388974,5000","Iran"
"Mashhad","en","Mashhad","36.260462,59.616755,5000","Iran"
"Isfahan","en","Isfahan","32.654627,51.667983,5000","Iran"
"Tabriz","en","Tabriz","38.096239,46.273801,5000","Iran"
"Karaj","en","Karaj","35.840019,50.939091,5000","Iran"
"Dublin","en","Dublin","53.349805,-6.26031,5000","Irlande"
"Cork","en","Cork","51.898514,-8.475604,5000","Irlande"
"Galway","en","Galway","53.270668,-9.056791,5000","Irlande"
"Waterford (Ireland)","en","Waterford","52.25932,-7.11007,5000","Irlande"
"Limerick","en","Limerick","52.663837,-8.626734,5000","Irlande"
"Kilkenny","en","Kilkenny","52.654145,-7.244788,5000","Irlande"
"Killarney","en","Killarney","52.059935,-9.504427,5000","Irlande"
"Drogheda","en","Drogheda","53.717856,-6.356099,5000","Irlande"
"Athlone","en","Athlone","53.423933,-7.94069,5000","Irlande"
"Dundalk","en","Dundalk","53.997945,-6.405957,5000","Irlande"
"Belfast","en","Belfast","54.597285,-5.93012,5000","Irlande du Nord"
"Londonderry","en","Londonderry","54.996612,-7.308575,5000","Irlande du Nord"
"Antrim","en","Antrim","54.719534,-6.20725,5000","Irlande du Nord"
"Armagh","en","Armagh","54.35028,-6.652792,5000","Irlande du Nord"
"Newry","en","Newry","54.175102,-6.34023,5000","Irlande du Nord"
"Lisburn","en","Lisburn","54.516246,-6.058011,5000","Irlande du Nord"
"Coleraine","en","Coleraine","55.13258,-6.66461,5000","Irlande du Nord"
"Omagh","en","Omagh","54.597715,-7.30996,5000","Irlande du Nord"
"Enniskillen","en","Enniskillen","54.343824,-7.631534,5000","Irlande du Nord"
"Downpatrick","en","Downpatrick","54.328751,-5.715692,5000","Irlande du Nord"
"Reykjavík","en","Reykjavík","64.146582,-21.942635,5000","Islande"
"Akureyri","en","Akureyri","65.68108444221744,-18.22326970455996,5000","Islande"
"Húsavík","en","Húsavík","66.044971,-17.338344,5000","Islande"
"Höfn","en","Höfn","64.249703,-15.202008,5000","Islande"
"Rome","en","Rome","41.902784,12.496366,5000","Italie"
"Milan","en","Milan","45.464204,9.189982,5000","Italie"
"Naples","en","Naples","40.851798,14.26812,5000","Italie"
"Turin","en","Turin","45.070339,7.686864,5000","Italie"
"Palermo","en","Palermo","38.11569,13.361487,5000","Italie"
"Genoa","en","Genoa","44.40565,8.946256,5000","Italie"
"Bologna","en","Bologna","44.494887,11.342616,5000","Italie"
"Florence (Italia)","en","Florence","43.76956,11.255814,5000","Italie"
"Venice","en","Venice","45.440847,12.315515,5000","Italie"
"Verona","en","Verona","45.438384,10.991622,5000","Italie"
"Padua","en","Padua","45.406435,11.876761,5000","Italie"
"Parma","en","Parma","44.801485,10.327904,5000","Italie"
"Modena","en","Modena","44.647128,10.925227,5000","Italie"
"Syracuse (Italia)","en","Syracuse","37.075474,15.286586,5000","Italie"
"Bergamo","en","Bergamo","45.698264,9.67727,5000","Italie"
"Pisa","en","Pisa","43.722839,10.401689,5000","Italie"
"Treviso","en","Treviso","45.666889,12.243044,5000","Italie"
"Siena","en","Siena","43.318809,11.330757,5000","Italie"
"Bari","en","Bari","41.117143,16.871871,5000","Italie"
"Cagliari","en","Cagliari","39.223841,9.121661,5000","Italie"
"Kingston (Jamaica)","en","Kingston","17.972854306013424,-76.77139268538018,5000","Jamaïque"
"Saint Helier","en","Saint Helier","49.180502,-2.103233,5000","Jersey"
"Amman","en","Amman","31.945367,35.928372,5000","Jordanie"
"Nairobi","en","Nairobi","-1.292066,36.821946,5000","Kenya"
"Mombasa","en","Mombasa","-4.043477,39.668206,5000","Kenya"
"Kisumu","en","Kisumu","-0.091702,34.767957,5000","Kenya"
"Nakuru","en","Nakuru","-0.303099,36.080026,5000","Kenya"
"South Tarawa","en","South Tarawa","1.329053,172.979053,5000","Kiribati"
"Pristina","en","Pristina","42.662914,21.165503,5000","Kosovo/Republic of Kosovo"
"Riga","en","Riga","56.949649,24.105186,5000","Lettonie"
"Daugavpils","en","Daugavpils","55.874736,26.536179,5000","Lettonie"
"Liepāja","en","Liepāja","56.504668,21.010806,5000","Lettonie"
"Jelgava","en","Jelgava","56.651109,23.721354,5000","Lettonie"
"Jūrmala","en","Jūrmala","56.947079,23.616849,5000","Lettonie"
"Ventspils","en","Ventspils","57.393722,21.564707,5000","Lettonie"
"Valmiera","en","Valmiera","57.538466,25.426362,5000","Lettonie"
"Ogre","en","Ogre","56.814736,24.604455,5000","Lettonie"
"Tukums","en","Tukums","56.969664,23.15319,5000","Lettonie"
"Cēsis","en","Cēsis","57.308611,25.266872,5000","Lettonie"
"Beirut","en","Beirut","33.893791,35.501777,5000","Liban"
"Tripoli","en","Tripoli","32.887209,13.191338,5000","Liban"
"Sidon","en","Sidon","33.557069,35.372948,5000","Liban"
"Tyre","en","Tyre","33.270489,35.203764,5000","Liban"
"Nabatieh","en","Nabatieh","33.37719,35.48359,5000","Liban"
"Monrovia","en","Monrovia","6.313333,-10.801389,5000","Libéria"
"Vaduz","en","Vaduz","47.14103,9.520928,5000","Liechtenstein"
"Schaan","en","Schaan","47.120434,9.59416,5000","Liechtenstein"
"Balzers","en","Balzers","47.065583,9.507453,5000","Liechtenstein"
"Triesen","en","Triesen","47.08423,9.557284,5000","Liechtenstein"
"Triesenberg","en","Triesenberg","47.122451,9.570199,5000","Liechtenstein"
"Vilnius","en","Vilnius","54.687156,25.279651,5000","Lituanie"
"Kaunas","en","Kaunas","54.898521,23.903597,5000","Lituanie"
"Klaipėda","en","Klaipėda","55.703295,21.14428,5000","Lituanie"
"Šiauliai","en","Šiauliai","55.934909,23.313682,5000","Lituanie"
"Panevėžys","en","Panevėžys","55.734791,24.357477,5000","Lituanie"
"Alytus","en","Alytus","54.396294,24.045876,5000","Lituanie"
"Marijampolė","en","Marijampolė","54.555393,23.362615,5000","Lituanie"
"Mažeikiai ","en","Mažeikiai ","56.309244,22.341468,5000","Lituanie"
"Jonava","en","Jonava","55.072724,24.279334,5000","Lituanie"
"Utena","en","Utena","55.50004,25.609385,5000","Lituanie"
"Luxembourg City","en","Luxembourg City","49.611621,6.131935,5000","Luxembourg"
"Esch-sur-Alzette","en","Esch-sur-Alzette","49.500881,5.986093,5000","Luxembourg"
"Dudelange","en","Dudelange","49.478462,6.085879,5000","Luxembourg"
"Differdange","en","Differdange","49.52273,5.88896,5000","Luxembourg"
"Ettelbruck","en","Ettelbruck","49.847802,6.098523,5000","Luxembourg"
"Diekirch","en","Diekirch","49.867178,6.159563,5000","Luxembourg"
"Echternach","en","Echternach","49.811413,6.417564,5000","Luxembourg"
"Grevenmacher","en","Grevenmacher","49.680841,6.440759,5000","Luxembourg"
"Remich","en","Remich","49.545017,6.367422,5000","Luxembourg"
"Rumelange","en","Rumelange","49.459942,6.031811,5000","Luxembourg"
"Antananarivo","en","Antananarivo","-18.879190,47.507905,5000","Madagascar"
"Toamasina","en","Toamasina","-18.144281,49.395784,5000","Madagascar"
"Antsirabe","en","Antsirabe","-19.873008,47.029116,5000","Madagascar"
"Fianarantsoa","en","Fianarantsoa","-21.453611,47.085833,5000","Madagascar"
"Mahajanga","en","Mahajanga","-15.692149,46.333686,5000","Madagascar"
"Toliara","en","Toliara","-23.351619,43.685494,5000","Madagascar"
"Kuala Lumpur","en","Kuala Lumpur","3.139003,101.686855,5000","Malaisie"
"Subang Jaya","en","Subang Jaya","3.081213,101.584411,5000","Malaisie"
"Johor Bahru","en","Johor Bahru","1.492659,103.741359,5000","Malaisie"
"Ipoh","en","Ipoh","4.597479,101.090106,5000","Malaisie"
"Lilongwe","en","Lilongwe","-13.983333,33.783333,5000","Malawi"
"Blantyre","en","Blantyre","-15.766671,35.016787,5000","Malawi"
"Mzuzu","en","Mzuzu","-11.438965,34.008440,5000","Malawi"
"Bamako","en","Bamako","12.650000,-8.000000,5000","Mali"
"Sikasso","en","Sikasso","11.316667,-5.666667,5000","Mali"
"Mopti","en","Mopti","14.487428,-4.197463,5000","Mali"
"Valletta","en","Valletta","35.898908,14.514553,5000","Malte"
"Sliema","en","Sliema","35.911008,14.502904,5000","Malte"
"Mdina","en","Mdina","35.888093,14.406836,5000","Malte"
"Birkirkara","en","Birkirkara","35.895471,14.466507,5000","Malte"
"Mosta","en","Mosta","35.91415,14.422843,5000","Malte"
"Mexico City","en","Mexico City","19.432608,-99.133208,5000","Mexique"
"Ecatepec de Morelos","en","Ecatepec de Morelos","19.601841,-99.050674,5000","Mexique"
"Guadalajara","en","Guadalajara","20.659699,-103.349609,5000","Mexique"
"Puebla","en","Puebla","19.04144,-98.206273,5000","Mexique"
"Ciudad Juárez","en","Ciudad Juárez","31.690364,-106.424548,5000","Mexique"
"Palikir","en","Palikir","6.914712,158.161027,5000","Micronésie"
"Chișinău","en","Chișinău","47.010453,28.86381,5000","Moldavie"
"Tiraspol","en","Tiraspol","46.848185,29.596805,5000","Moldavie"
"Bălți","en","Bălți","47.753995,27.918415,5000","Moldavie"
"Bender (Moldova)","en","Bender","46.822755,29.46201,5000","Moldavie"
"Cahul","en","Cahul","45.89394,28.189028,5000","Moldavie"
"Podgorica","en","Podgorica","42.43042,19.259364,5000","Monténégro"
"Nikšić","en","Nikšić","42.780474,18.956166,5000","Monténégro"
"Pljevlja","en","Pljevlja","43.358237,19.351259,5000","Monténégro"
"Bijelo Polje","en","Bijelo Polje","43.036942,19.756191,5000","Monténégro"
"Bar","en","Bar","42.091211,19.089904,5000","Monténégro"
"Maputo","en","Maputo","-25.966667,32.583333,5000","Mozambique"
"Matola","en","Matola","-25.923909,32.465802,5000","Mozambique"
"Beira (Mozambique)","en","Beira","-19.831595,34.837018,5000","Mozambique"
"Nampula","en","Nampula","-15.116667,39.266667,5000","Mozambique"
"Chimoio","en","Chimoio","-19.116667,33.450000,5000","Mozambique"
"Windhoek","en","Windhoek","-22.570000,17.083611,5000","Namibie"
"Walvis Bay","en","Walvis Bay","-22.938959,14.524746,5000","Namibie"
"Swakopmund","en","Swakopmund","-22.683333,14.533333,5000","Namibie"
"Ondangwa","en","Ondangwa","-17.905184,15.975863,5000","Namibie"
"Managua","en","Managua","12.114993,-86.236174,5000","Nicaragua"
"León","en","León","12.431553,-86.872215,5000","Nicaragua"
"Chinandega","en","Chinandega","12.623472,-87.127325,5000","Nicaragua"
"Masaya","en","Masaya","11.970449,-86.088637,5000","Nicaragua"
"Estelí","en","Estelí","13.085114,-86.36302,5000","Nicaragua"
"Niamey","en","Niamey","13.521389,2.105278,5000","Niger"
"Zinder","en","Zinder","13.805278,8.988333,5000","Niger"
"Maradi (Niger)","en","Maradi","13.500978,7.103640,5000","Niger"
"Lagos","en","Lagos","6.524379,3.379206,5000","Nigeria"
"Kano","en","Kano","12.002179,8.591956,5000","Nigeria"
"Ibadan","en","Ibadan","7.396389,3.916667,5000","Nigeria"
"Alofi","en","Alofi","-19.055371,-169.917871,5000","Niue"
"Oslo","en","Oslo","59.913869,10.752245,5000","Norvège"
"Bergen","en","Bergen","60.391263,5.322054,5000","Norvège"
"Lillehammer","en","Lillehammer","61.115271,10.466231,5000","Norvège"
"Auckland","en","Auckland","-36.84846,174.763332,5000","Nouvelle-Zélande"
"Christchurch","en","Christchurch","-43.532054,172.636225,5000","Nouvelle-Zélande"
"Wellington","en","Wellington","-41.28646,174.776236,5000","Nouvelle-Zélande"
"Hamilton (New Zealand)","en","Hamilton","-37.787001,175.279253,5000","Nouvelle-Zélande"
"Tauranga","en","Tauranga","-37.687797,176.16513,5000","Nouvelle-Zélande"
"Kampala","en","Kampala","0.313611,32.581111,5000","Ouganda"
"Gulu","en","Gulu","2.780000,32.300000,5000","Ouganda"
"Lira (Uganda)","en","Lira","2.258083,32.887407,5000","Ouganda"
"Tashkent","en","Tashkent","41.299496,69.240073,5000","Ouzbékistan"
"Andijan","en","Andijan","40.815356,72.283750,5000","Ouzbékistan"
"Samarkand","en","Samarkand","39.627012,66.974973,5000","Ouzbékistan"
"Bukhara","en","Bukhara","39.768083,64.455577,5000","Ouzbékistan"
"Melekeok","en","Melekeok","7.495116,134.63369,5000","Palaos"
"Panama City","en","Panama City","8.982379,-79.51987,5000","Panama"
"Tocumen","en","Tocumen","9.067485,-79.369083,5000","Panama"
"David (Panama)","en","David","8.400728,-82.442777,5000","Panama"
"Las Cumbres","en","Las Cumbres","9.094513,-79.549104,5000","Panama"
"Port Moresby","en","Port Moresby","-9.443800,147.180267,5000","Papouasie nouvelle guinée"
"Lae","en","Lae","-6.715525,146.999905,5000","Papouasie nouvelle guinée"
"Mendi (Papua New Guinea)","en","Mendi","-6.149391,143.647482,5000","Papouasie nouvelle guinée"
"Asuncion","en","Asuncion","-25.26374,-57.575926,5000","Paraguay"
"Ciudad del Este","en","Ciudad del Este","-25.5169015,-54.6168645,5000","Paraguay"
"San Lorenzo (Paraguay)","en","San Lorenzo","-25.344603,-57.519311,5000","Paraguay"
"Luque","en","Luque","-25.241503,-57.485356,5000","Paraguay"
"Capiatá","en","Capiatá","-25.369951,-57.451413,5000","Paraguay"
"Lambaré","en","Lambaré","-25.345815,-57.60991,5000","Paraguay"
"Fernando de la Mora","en","Fernando de la Mora","-25.325247,-57.547615,5000","Paraguay"
"Limpio (Paraguay)","en","Limpio","-25.159475,-57.451413,5000","Paraguay"
"Ñemby","en","Ñemby","-25.39616,-57.536292,5000","Paraguay"
"Encarnación","en","Encarnación","-27.252292,-55.913587,5000","Paraguay"
"Amsterdam","en","Amsterdam","52.367984,4.903561,5000","Pays-Bas"
"Rotterdam","en","Rotterdam","51.92442,4.477733,5000","Pays-Bas"
"The Hague","en","The Hague","52.070498,4.3007,5000","Pays-Bas"
"Utrecht","en","Utrecht","52.090737,5.12142,5000","Pays-Bas"
"Eindhoven","en","Eindhoven","51.441642,5.469722,5000","Pays-Bas"
"Tilburg","en","Tilburg","51.560596,5.091914,5000","Pays-Bas"
"Groningen","en","Groningen","53.219384,6.566502,5000","Pays-Bas"
"Almere","en","Almere","52.350785,5.264702,5000","Pays-Bas"
"Breda","en","Breda","51.571915,4.768323,5000","Pays-Bas"
"Nijmegen","en","Nijmegen","51.812563,5.837226,5000","Pays-Bas"
"Bangued","en","Bangued","17.588185,120.631495,5000","Philippines"
"Butuan","en","Butuan","8.947538,125.540623,5000","Philippines"
"Cabadbaran","en","Cabadbaran","9.122192,125.537603,5000","Philippines"
"Kalibo","en","Kalibo","11.689224,122.367428,5000","Philippines"
"Warsaw","en","Warsaw","52.229676,21.012229,5000","Pologne"
"Kraków","en","Kraków","50.06465,19.94498,5000","Pologne"
"Łódź","en","Łódź","51.759249,19.455983,5000","Pologne"
"Wrocław","en","Wrocław","51.107885,17.038538,5000","Pologne"
"Poznań","en","Poznań","52.406374,16.925168,5000","Pologne"
"Gdańsk","en","Gdańsk","54.352025,18.646638,5000","Pologne"
"Szczecin","en","Szczecin","53.428544,14.552812,5000","Pologne"
"Bydgoszcz","en","Bydgoszcz","53.12348,18.008438,5000","Pologne"
"Lublin","en","Lublin","51.246454,22.568446,5000","Pologne"
"Katowice","en","Katowice","50.264892,19.023782,5000","Pologne"
"Lisbon","en","Lisbon","38.722252,-9.139337,5000","Portugal"
"Porto","en","Porto","41.157944,-8.629105,5000","Portugal"
"Vila Nova de Gaia","en","Vila Nova de Gaia","41.123876,-8.611785,5000","Portugal"
"Amadora","en","Amadora","38.75776,-9.224547,5000","Portugal"
"Braga","en","Braga","41.545449,-8.426507,5000","Portugal"
"Almada","en","Almada","38.676524,-9.165105,5000","Portugal"
"Coimbra","en","Coimbra","40.203315,-8.410257,5000","Portugal"
"Funchal","en","Funchal","32.666933,-16.924055,5000","Portugal"
"Setúbal","en","Setúbal","38.525405,-8.8941,5000","Portugal"
"Agualva-Cacém","en","Agualva-Cacém","38.768037,-9.298785,5000","Portugal"
"Lima","en","Lima","-12.046373,-77.042754,5000","Pérou"
"Arequipa","en","Arequipa","-16.409047,-71.537451,5000","Pérou"
"Trujillo","en","Trujillo","-8.109052,-79.021534,5000","Pérou"
"Chiclayo","en","Chiclayo","-6.776597,-79.844298,5000","Pérou"
"Piura","en","Piura","-5.178288,-80.654888,5000","Pérou"
"Iquitos","en","Iquitos","-3.743673,-73.251633,5000","Pérou"
"Cuzco","en","Cuzco","-13.53195,-71.967463,5000","Pérou"
"Huancayo","en","Huancayo","-12.068636,-75.210298,5000","Pérou"
"Chimbote","en","Chimbote","-9.063336,-78.589011,5000","Pérou"
"Pucallpa","en","Pucallpa","-8.392862,-74.582617,5000","Pérou"
"Doha","en","Doha","25.285447,51.53104,5000","Qatar"
"Bucharest","en","Bucharest","44.426767,26.102538,5000","Roumanie"
"Cluj-Napoca","en","Cluj-Napoca","46.77121,23.623635,5000","Roumanie"
"Timișoara","en","Timișoara","45.748872,21.208679,5000","Roumanie"
"Iași","en","Iași","47.158455,27.601442,5000","Roumanie"
"Constanța","en","Constanța","44.159801,28.634814,5000","Roumanie"
"Craiova","en","Craiova","44.330179,23.794881,5000","Roumanie"
"Brașov","en","Brașov","45.657976,25.601198,5000","Roumanie"
"Galați","en","Galați","45.435321,28.007994,5000","Roumanie"
"Ploiești","en","Ploiești","44.936664,26.012862,5000","Roumanie"
"Oradea","en","Oradea","47.046501,21.918944,5000","Roumanie"
"London","en","London","51.507351,-0.127758,5000","Royaume-Uni"
"Birmingham","en","Birmingham","52.486243,-1.890401,5000","Royaume-Uni"
"Glasgow","en","Glasgow","55.864237,-4.251806,5000","Royaume-Uni"
"Manchester","en","Manchester","53.480759,-2.242631,5000","Royaume-Uni"
"Edinburgh","en","Edinburgh","55.953252,-3.188267,5000","Royaume-Uni"
"Liverpool","en","Liverpool","53.408371,-2.991573,5000","Royaume-Uni"
"Leeds","en","Leeds","53.800755,-1.549077,5000","Royaume-Uni"
"Bristol","en","Bristol","51.454513,-2.58791,5000","Royaume-Uni"
"Sheffield","en","Sheffield","53.381129,-1.470085,5000","Royaume-Uni"
"Newcastle upon Tyne","en","Newcastle upon Tyne","54.978252,-1.61778,5000","Royaume-Uni"
"Coventry","en","Coventry","52.406822,-1.519693,5000","Royaume-Uni"
"Cardiff","en","Cardiff","51.481581,-3.17909,5000","Royaume-Uni"
"Kingston-upon-Hull, Hull","en","Kingston-upon-Hull","53.745671,-0.336741,5000","Royaume-Uni"
"Bradford","en","Bradford","53.795984,-1.759398,5000","Royaume-Uni"
"Belfast","en","Belfast","54.597285,-5.93012,5000","Royaume-Uni"
"Stoke-on-Trent","en","Stoke-on-Trent","53.002668,-2.179404,5000","Royaume-Uni"
"Leicester","en","Leicester","52.636878,-1.139759,5000","Royaume-Uni"
"Southampton","en","Southampton","50.9097,-1.404351,5000","Royaume-Uni"
"Reading","en","Reading","51.454265,-0.97813,5000","Royaume-Uni"
"Plymouth","en","Plymouth","50.375457,-4.142656,5000","Royaume-Uni"
"Moscow","en","Moscow","55.755826,37.6173,5000","Russie"
"Saint Petersburg","en","Saint Petersburg","59.93428,30.335099,5000","Russie"
"Novosibirsk","en","Novosibirsk","55.008353,82.935733,5000","Russie"
"Yekaterinburg","en","Yekaterinburg","56.838926,60.605703,5000","Russie"
"Nizhny Novgorod","en","Nizhny Novgorod","56.296504,43.936059,5000","Russie"
"Kazan","en","Kazan","55.830431,49.066081,5000","Russie"
"Samara","en","Samara","53.241504,50.221246,5000","Russie"
"Chejelyabinsk","en","Chejelyabinsk","55.164442,61.436843,5000","Russie"
"Omsk","en","Omsk","54.98848,73.324236,5000","Russie"
"Rostov-on-Don","en","Rostov-on-Don","47.235714,39.701505,5000","Russie"
"Kigali","en","Kigali","-1.943889,30.059444,5000","Rwanda"
