"query","expected_name","expected_coordinate","_country (French)"
"Oulu","Oulu","65.012089,25.465077,5000","Finlande"
"Tampere","Tampere","61.497752,23.760954,5000","Finlande"
"Rovaniemi","Rovaniemi","66.503948,25.729391,5000","Finlande"
"Lahti","Lahti","60.982675,25.66121,5000","Finlande"
"Espoo","Espoo","60.205491,24.6559,5000","Finlande"
"Porvoo","Porvoo","60.393192,25.665274,5000","Finlande"
"Vantaa","Vantaa","60.293352,25.037769,5000","Finlande"
"Vaasa","Vaasa","63.095089,21.616456,5000","Finlande"
"Nouméa","Nouméa","-22.271073,166.441646,5000","France"
"Sarajevo","Сарајево","43.856259,18.413076,5000","Fédération de Bosnie-et-Herzégovine"
"Libreville","Libreville","0.4719097497449873,9.51769528311199,5000","Gabon"
"Port-Gentil","Port-Gentil","-0.716667,8.783333,5000","Gabon"
"Franceville","Franceville","-1.633333,13.583333,5000","Gabon"
"Oyem","Oyem","1.600000,11.566667,5000","Gabon"
"Moanda","Moanda","-1.537028,13.243263,5000","Gabon"
"Mouila","Mouila","-1.863889,11.057500,5000","Gabon"
"Serekunda","Serekunda","13.450299,-16.688084,5000","Gambie"
"Brikama","Brikama","13.266667,-16.650000,5000","Gambie"
"Bakau","Bakau","13.479440,-16.670396,5000","Gambie"
"Accra","Accra","5.550000,-0.200000,5000","Ghana"
"Kumasi","Kumasi","6.666600,-1.616271,5000","Ghana"
"Tamale (Ghana)","Tamale","9.403423,-0.842416,5000","Ghana"
"Saint George's (Grenada)","Saint George's","12.056098,-61.7488,5000","Grenade"
"Athens","Αθήνα","37.98381,23.727539,5000","Grèce"
"Thessaloniki","Θεσσαλονίκη","40.640063,22.944419,5000","Grèce"
"Patras","Πάτρα","38.24664,21.734574,5000","Grèce"
"Heraklion","Ηράκλειο","35.338735,25.144213,5000","Grèce"
"Peristeri","Περιστέρι","38.010972,23.688744,5000","Grèce"
"Piraeus","Πειραιεύς","37.942986,23.646983,5000","Grèce"
"Kallithea","Καλλιθέα","37.955656,23.698764,5000","Grèce"
"Larissa","Λάρισα","39.639022,22.419125,5000","Grèce"
"Corinth","Κόρινθος","37.938637,22.932238,5000","Grèce"
"Thebes","Θήβα","38.322579,23.320431,5000","Grèce"
"Guatemala City","Ciudad de Guatemala","14.634915,-90.506882,5000","Guatemala"
"Mixco","Mixco","14.646374,-90.592003,5000","Guatemala"
"Villa Nueva","Villa Nueva","14.529829,-90.592003,5000","Guatemala"
"Quetzaltenango","Quetzaltenango","14.844607,-91.523187,5000","Guatemala"
"San Miguel Petapa","Municipalidad de San Miguel Petapa","14.501926,-90.561004,5000","Guatemala"
"Saint Peter Port","Saint-Pierre-Port","49.460563,-2.533856,5000","Guernesey/Bailliage de Guernesey"
"Conakry","Kɔnakiri","9.509167,-13.712222,5000","Guinée"
"Nzérékoré","Nzérékoré","7.747836,-8.825250,5000","Guinée"
"Kankan","Kánkàn","10.120923,-9.545097,5000","Guinée"
"Bata (Equatorial Guinea)","Bata","1.853318,9.779023,5000","Guinée équatoriale"
"Malabo","Malabo","3.750000,8.783333,5000","Guinée équatoriale"
"Bissau","Bissau","11.881655,-15.617794,5000","Guinée-Bissau"
"Bafatá","Bafatá","12.171944,-14.657500,5000","Guinée-Bissau"
"Gabu (town)","Gabu","11.896249,-14.100133,5000","Guinée-Bissau"
"Georgetown (Guyana)","Georgetown","6.801279,-58.155125,5000","Guyana"
"Linden (Guyana)","Linden","6.01161,-58.308957,5000","Guyana"
"New Amsterdam (Guyana)","New Amsterdam","6.243133,-57.513651,5000","Guyana"
"Bartica","Bartica","6.404322,-58.625825,5000","Guyana"
"Rosehall (Guyana)","Rosehall","6.224697,-57.322559,5000","Guyana"
"Lethem","Lethem","3.366318,-59.797776,5000","Guyana"
"Rosignol (Guyana)","Rosignol","6.279261,-57.539122,5000","Guyana"
"Mahaicony","Mahaicony","6.57336,-57.809786,5000","Guyana"
"Fort Wellington (Guyana)","Fort Wellington","6.394642,-57.597165,5000","Guyana"
"Tbilisi","თბილისი","41.715138,44.827096,5000","Géorgie"
"kutaisi","ქუთაისი","42.266243,42.718002,5000","Géorgie"
"Batumi","ბათუმი","41.616755,41.636745,5000","Géorgie"
"Rustavi","რუსთავი","41.522561,45.043037,5000","Géorgie"
"Zugdidi","ზუგდიდი","42.509139,41.866992,5000","Géorgie"
"Port-au-Prince","Pòtoprens","18.547327,-72.33959279999999,5000","Haïti"
"Carrefour (Haiti)","Kafou","18.529598,-72.40806,5000","Haïti"
"Cap-Haïtien","Kap Ayisyen ","19.737036,-72.206768,5000","Haïti"
"Pétion-Ville","Petyonvil","18.513814,-72.288191,5000","Haïti"
"Tégucigalpa","Tegucigalpa","14.072275,-87.192136,5000","Honduras"
"San Pedro Sula","San Pedro Sula","15.511273391260753,-88.1110678555087,5000","Honduras"
"Choloma","Choloma","15.596502,-87.943284,5000","Honduras"
"La Ceiba","La Ceiba","15.770288,-86.791901,5000","Honduras"
"El Progreso","El Progreso","15.384342,-87.80584,5000","Honduras"
"Budapest","Budapest","47.497912,19.040235,5000","Hongrie"
"Pécs","Pécs","46.072735,18.232266,5000","Hongrie"
"Eger","Eger","47.902535,20.377228,5000","Hongrie"
"Debrecen","Debrecen","47.531605,21.627312,5000","Hongrie"
"Szeged","Szeged","46.25301,20.141425,5000","Hongrie"
"Miskolc","Miskolc","48.103478,20.778438,5000","Hongrie"
"Nyíregyháza","Nyíregyháza","47.949532,21.724405,5000","Hongrie"
"Győr","Győr","47.687457,17.650397,5000","Hongrie"
"Kecskemét","Kecskemét","46.896371,19.689686,5000","Hongrie"
"Sopron","Sopron","47.681662,16.58448,5000","Hongrie"
"Jakarta","Jakarta","-6.208763,106.845599,5000","Indonésie"
"Surabaya","Surabaya","-7.257472,112.752088,5000","Indonésie"
"Medan","Medan","3.595196,98.672223,5000","Indonésie"
"Bandung","Bandung","-6.917464,107.619123,5000","Indonésie"
"Bekasi","Bekasi","-6.238270,106.975573,5000","Indonésie"
"Tangerang","Tangerang","-6.178306,106.631889,5000","Indonésie"
"Makassar","Makassar","-5.147665,119.432731,5000","Indonésie"
"Depok","Depok","-6.402484,106.794241,5000","Indonésie"
"Semarang","Semarang","-6.966667,110.416667,5000","Indonésie"
"Baghdad","بغداد","33.315241,44.366067,5000","Irak"
"Basra","البصرة","30.508103,47.783489,5000","Irak"
"Mosul","الموصل","36.356648,43.164,5000","Irak"
"Erbil","اربيل","36.206293,44.00887,5000","Irak"
"Sulaymaniyah","السليمانية","35.557045,45.435943,5000","Irak"
"Tehran","تهران","35.689198,51.388974,5000","Iran"
"Mashhad","مشهد","36.260462,59.616755,5000","Iran"
"Isfahan","اصفهان","32.654627,51.667983,5000","Iran"
"Tabriz","تبريز","38.096239,46.273801,5000","Iran"
"Karaj","كرج","35.840019,50.939091,5000","Iran"
"Dublin","Dublin","53.349805,-6.26031,5000","Irlande"
"Cork","Cork","51.898514,-8.475604,5000","Irlande"
"Galway","Galway","53.270668,-9.056791,5000","Irlande"
"Waterford (Ireland)","Waterford","52.25932,-7.11007,5000","Irlande"
"Limerick","Limerick","52.663837,-8.626734,5000","Irlande"
"Kilkenny","Kilkenny","52.654145,-7.244788,5000","Irlande"
"Killarney","Killarney","52.059935,-9.504427,5000","Irlande"
"Drogheda","Drogheda","53.717856,-6.356099,5000","Irlande"
"Athlone","Athlone","53.423933,-7.94069,5000","Irlande"
"Dundalk","Dundalk","53.997945,-6.405957,5000","Irlande"
"Belfast","Belfast","54.597285,-5.93012,5000","Irlande du Nord"
"Londonderry","Londonderry","54.996612,-7.308575,5000","Irlande du Nord"
"Antrim","Antrim","54.719534,-6.20725,5000","Irlande du Nord"
"Armagh","Armagh","54.35028,-6.652792,5000","Irlande du Nord"
"Newry","Newry","54.175102,-6.34023,5000","Irlande du Nord"
"Lisburn","Lisburn","54.516246,-6.058011,5000","Irlande du Nord"
"Coleraine","Coleraine","55.13258,-6.66461,5000","Irlande du Nord"
"Omagh","Omagh","54.597715,-7.30996,5000","Irlande du Nord"
"Enniskillen","Enniskillen","54.343824,-7.631534,5000","Irlande du Nord"
"Downpatrick","Downpatrick","54.328751,-5.715692,5000","Irlande du Nord"
"Reykjavík","Reykjavík","64.146582,-21.942635,5000","Islande"
"Akureyri","Akureyrarkaupstaður","65.68108444221744,-18.22326970455996,5000","Islande"
"Húsavík","Húsavík","66.044971,-17.338344,5000","Islande"
"Höfn","Höfn í Hornafirði","64.249703,-15.202008,5000","Islande"
"Rome","Roma","41.902784,12.496366,5000","Italie"
"Milan","Milano","45.464204,9.189982,5000","Italie"
"Naples","Napoli","40.851798,14.26812,5000","Italie"
"Turin","Torino","45.070339,7.686864,5000","Italie"
"Palermo","Palermo","38.11569,13.361487,5000","Italie"
"Genoa","Genova","44.40565,8.946256,5000","Italie"
"Bologna","Bologna","44.494887,11.342616,5000","Italie"
"Florence (Italia)","Firenze","43.76956,11.255814,5000","Italie"
"Venice","Venezia","45.440847,12.315515,5000","Italie"
"Verona","Verona","45.438384,10.991622,5000","Italie"
"Padua","Padova","45.406435,11.876761,5000","Italie"
"Parma","Parma","44.801485,10.327904,5000","Italie"
"Modena","Modena","44.647128,10.925227,5000","Italie"
"Syracuse (Italia)","Siracusa","37.075474,15.286586,5000","Italie"
"Bergamo","Bergamo","45.698264,9.67727,5000","Italie"
"Pisa","Pisa","43.722839,10.401689,5000","Italie"
"Treviso","Treviso","45.666889,12.243044,5000","Italie"
"Siena","Siena","43.318809,11.330757,5000","Italie"
"Bari","Bari","41.117143,16.871871,5000","Italie"
"Cagliari","Cagliari","39.223841,9.121661,5000","Italie"
"Kingston (Jamaica)","Kingston","17.972854306013424,-76.77139268538018,5000","Jamaïque"
"Saint Helier","Saint Hélyi ","49.180502,-2.103233,5000","Jersey"
"Amman","عمان","31.945367,35.928372,5000","Jordanie"
"Nairobi","Nairobi","-1.292066,36.821946,5000","Kenya"
"Mombasa","Mombasa","-4.043477,39.668206,5000","Kenya"
"Kisumu","Kisumu","-0.091702,34.767957,5000","Kenya"
"Nakuru","Nakuru","-0.303099,36.080026,5000","Kenya"
"South Tarawa","South Tarawa","1.329053,172.979053,5000","Kiribati"
"Pristina","Priština","42.662914,21.165503,5000","Kosovo/Republic of Kosovo"
"Riga","Riga","56.949649,24.105186,5000","Lettonie"
"Daugavpils","Daugavpils","55.874736,26.536179,5000","Lettonie"
"Liepāja","Liepāja","56.504668,21.010806,5000","Lettonie"
"Jelgava","Jelgava","56.651109,23.721354,5000","Lettonie"
"Jūrmala","Jūrmala","56.947079,23.616849,5000","Lettonie"
"Ventspils","Ventspils","57.393722,21.564707,5000","Lettonie"
"Valmiera","Valmiera","57.538466,25.426362,5000","Lettonie"
"Ogre","Ogre","56.814736,24.604455,5000","Lettonie"
"Tukums","Tukums","56.969664,23.15319,5000","Lettonie"
"Cēsis","Cēsis","57.308611,25.266872,5000","Lettonie"
"Beirut","بيروت","33.893791,35.501777,5000","Liban"
"Tripoli","طرابلس","32.887209,13.191338,5000","Liban"
"Sidon","صيدا","33.557069,35.372948,5000","Liban"
"Tyre","صور","33.270489,35.203764,5000","Liban"
"Nabatieh","النبطية","33.37719,35.48359,5000","Liban"
"Monrovia","Monrovia","6.313333,-10.801389,5000","Libéria"
"Vaduz","Vaduz","47.14103,9.520928,5000","Liechtenstein"
"Schaan","Schaan","47.120434,9.59416,5000","Liechtenstein"
"Balzers","Balzers","47.065583,9.507453,5000","Liechtenstein"
"Triesen","Triesen","47.08423,9.557284,5000","Liechtenstein"
"Triesenberg","Triesenberg","47.122451,9.570199,5000","Liechtenstein"
"Vilnius","Vilnius","54.687156,25.279651,5000","Lituanie"
"Kaunas","Kaunas","54.898521,23.903597,5000","Lituanie"
"Klaipėda","Klaipėda","55.703295,21.14428,5000","Lituanie"
"Šiauliai","Šiauliai","55.934909,23.313682,5000","Lituanie"
"Panevėžys","Panevėžys","55.734791,24.357477,5000","Lituanie"
"Alytus","Alytus","54.396294,24.045876,5000","Lituanie"
"Marijampolė","Marijampolė","54.555393,23.362615,5000","Lituanie"
"Mažeikiai ","Mažeikiai","56.309244,22.341468,5000","Lituanie"
"Jonava","Jonava","55.072724,24.279334,5000","Lituanie"
"Utena","Utena","55.50004,25.609385,5000","Lituanie"
"Luxembourg City","Lëtzebuerg","49.611621,6.131935,5000","Luxembourg"
"Esch-sur-Alzette","Esch-Uelzecht ","49.500881,5.986093,5000","Luxembourg"
"Dudelange","Diddeleng","49.478462,6.085879,5000","Luxembourg"
"Differdange","Déifferdeng","49.52273,5.88896,5000","Luxembourg"
"Ettelbruck","Ettelbréck","49.847802,6.098523,5000","Luxembourg"
"Diekirch","Dikrech","49.867178,6.159563,5000","Luxembourg"
"Echternach","Iechternach","49.811413,6.417564,5000","Luxembourg"
"Grevenmacher","Gréiwemaacher","49.680841,6.440759,5000","Luxembourg"
"Remich","Réimech","49.545017,6.367422,5000","Luxembourg"
"Rumelange","Rëmeleng","49.459942,6.031811,5000","Luxembourg"
"Antananarivo","Antananarivo","-18.879190,47.507905,5000","Madagascar"
"Toamasina","Toamasina","-18.144281,49.395784,5000","Madagascar"
"Antsirabe","Antsirabe","-19.873008,47.029116,5000","Madagascar"
"Fianarantsoa","Fianarantsoa","-21.453611,47.085833,5000","Madagascar"
"Mahajanga","Mahajanga","-15.692149,46.333686,5000","Madagascar"
"Toliara","Toliara","-23.351619,43.685494,5000","Madagascar"
"Kuala Lumpur","Wilayah Persekutuan Kuala Lumpur","3.139003,101.686855,5000","Malaisie"
"Subang Jaya","Subang Jaya","3.081213,101.584411,5000","Malaisie"
"Johor Bahru","Johor Bahru","1.492659,103.741359,5000","Malaisie"
"Ipoh","Ipoh","4.597479,101.090106,5000","Malaisie"
"Lilongwe","Lilongwe","-13.983333,33.783333,5000","Malawi"
"Blantyre","Blantyre","-15.766671,35.016787,5000","Malawi"
"Mzuzu","Mzuzu","-11.438965,34.008440,5000","Malawi"
"Bamako","Bamako","12.650000,-8.000000,5000","Mali"
"Sikasso","Sikasso","11.316667,-5.666667,5000","Mali"
"Mopti","Mopti","14.487428,-4.197463,5000","Mali"
"Valletta","Il-Belt Valletta","35.898908,14.514553,5000","Malte"
"Sliema","Tas-Sliema","35.911008,14.502904,5000","Malte"
"Mdina","L-Imdina","35.888093,14.406836,5000","Malte"
"Birkirkara","B'Kara","35.895471,14.466507,5000","Malte"
"Mosta","Il-Mosta","35.91415,14.422843,5000","Malte"
"Mexico City","Ciudad de México","19.432608,-99.133208,5000","Mexique"
"Ecatepec de Morelos","Ecatepec de Morelos","19.601841,-99.050674,5000","Mexique"
"Guadalajara","Guadalajara","20.659699,-103.349609,5000","Mexique"
"Puebla","Puebla","19.04144,-98.206273,5000","Mexique"
"Ciudad Juárez","Ciudad Juárez","31.690364,-106.424548,5000","Mexique"
"Palikir","Palikir","6.914712,158.161027,5000","Micronésie"
"Chișinău","Chișinău","47.010453,28.86381,5000","Moldavie"
"Tiraspol","Tiraspol","46.848185,29.596805,5000","Moldavie"
"Bălți","Municipiul Bălți","47.753995,27.918415,5000","Moldavie"
"Bender (Moldova)","Tighina","46.822755,29.46201,5000","Moldavie"
"Cahul","Cahul","45.89394,28.189028,5000","Moldavie"
"Podgorica","Подгорица","42.43042,19.259364,5000","Monténégro"
"Nikšić","Никшић","42.780474,18.956166,5000","Monténégro"
"Pljevlja","Пљевља","43.358237,19.351259,5000","Monténégro"
"Bijelo Polje","Бијело Поље","43.036942,19.756191,5000","Monténégro"
"Bar","Бар","42.091211,19.089904,5000","Monténégro"
"Maputo","Maputo","-25.966667,32.583333,5000","Mozambique"
"Matola","Matola","-25.923909,32.465802,5000","Mozambique"
"Beira (Mozambique)","Beira","-19.831595,34.837018,5000","Mozambique"
"Nampula","Nampula","-15.116667,39.266667,5000","Mozambique"
"Chimoio","Chimoio","-19.116667,33.450000,5000","Mozambique"
"Windhoek","Windhoek","-22.570000,17.083611,5000","Namibie"
"Walvis Bay","Walvisbaai","-22.938959,14.524746,5000","Namibie"
"Swakopmund","Swakopmund","-22.683333,14.533333,5000","Namibie"
"Ondangwa","Ondangwa","-17.905184,15.975863,5000","Namibie"
"Managua","Managua","12.114993,-86.236174,5000","Nicaragua"
"León","León","12.431553,-86.872215,5000","Nicaragua"
"Chinandega","Chinandega","12.623472,-87.127325,5000","Nicaragua"
"Masaya","Masaya","11.970449,-86.088637,5000","Nicaragua"
"Estelí","Estelí","13.085114,-86.36302,5000","Nicaragua"
"Niamey","Niamey","13.521389,2.105278,5000","Niger"
"Zinder","Zinder","13.805278,8.988333,5000","Niger"
"Maradi (Niger)","Maradi","13.500978,7.103640,5000","Niger"
"Lagos","Lagos","6.524379,3.379206,5000","Nigeria"
"Kano","Kano","12.002179,8.591956,5000","Nigeria"
"Ibadan","Ibadan","7.396389,3.916667,5000","Nigeria"
"Alofi","Alofi","-19.055371,-169.917871,5000","Niue"
"Oslo","Oslo","59.913869,10.752245,5000","Norvège"
"Bergen","Bergen","60.391263,5.322054,5000","Norvège"
"Lillehammer","Lillehammer","61.115271,10.466231,5000","Norvège"
"Auckland","Auckland","-36.84846,174.763332,5000","Nouvelle-Zélande"
"Christchurch","Christchurch","-43.532054,172.636225,5000","Nouvelle-Zélande"
"Wellington","Wellington","-41.28646,174.776236,5000","Nouvelle-Zélande"
"Hamilton (New Zealand)","Hamilton","-37.787001,175.279253,5000","Nouvelle-Zélande"
"Tauranga","Tauranga City","-37.687797,176.16513,5000","Nouvelle-Zélande"
"Kampala","Kampala","0.313611,32.581111,5000","Ouganda"
"Gulu","Gulu","2.780000,32.300000,5000","Ouganda"
"Lira (Uganda)","Lira","2.258083,32.887407,5000","Ouganda"
"Tashkent","Toshkent","41.299496,69.240073,5000","Ouzbékistan"
"Andijan","Andijon","40.815356,72.283750,5000","Ouzbékistan"
"Samarkand","Samarqand","39.627012,66.974973,5000","Ouzbékistan"
"Bukhara","Buxoro","39.768083,64.455577,5000","Ouzbékistan"
"Melekeok","Melekeok","7.495116,134.63369,5000","Palaos"
"Panama City","Panamá","8.982379,-79.51987,5000","Panama"
"Tocumen","Tocumen","9.067485,-79.369083,5000","Panama"
"David (Panama)","David","8.400728,-82.442777,5000","Panama"
"Las Cumbres","Las Cumbres","9.094513,-79.549104,5000","Panama"
"Port Moresby","Pot Mosbi","-9.443800,147.180267,5000","Papouasie nouvelle guinée"
"Lae","Lae","-6.715525,146.999905,5000","Papouasie nouvelle guinée"
"Mendi (Papua New Guinea)","Mendi","-6.149391,143.647482,5000","Papouasie nouvelle guinée"
"Asuncion","Asuncion","-25.26374,-57.575926,5000","Paraguay"
"Ciudad del Este","Ciudad del Este","-25.5169015,-54.6168645,5000","Paraguay"
"San Lorenzo (Paraguay)","San Lorenzo","-25.344603,-57.519311,5000","Paraguay"
"Luque","Luque","-25.241503,-57.485356,5000","Paraguay"
"Capiatá","Capiatá","-25.369951,-57.451413,5000","Paraguay"
"Lambaré","Lambaré","-25.345815,-57.60991,5000","Paraguay"
"Fernando de la Mora","Fernando de la Mora","-25.325247,-57.547615,5000","Paraguay"
"Limpio (Paraguay)","Limpio","-25.159475,-57.451413,5000","Paraguay"
"Ñemby","Ñemby","-25.39616,-57.536292,5000","Paraguay"
"Encarnación","Encarnación","-27.252292,-55.913587,5000","Paraguay"
"Amsterdam","Amsterdam","52.367984,4.903561,5000","Pays-Bas"
"Rotterdam","Rotterdam","51.92442,4.477733,5000","Pays-Bas"
"The Hague","Den Haag","52.070498,4.3007,5000","Pays-Bas"
"Utrecht","Utrecht","52.090737,5.12142,5000","Pays-Bas"
"Eindhoven","Eindhoven","51.441642,5.469722,5000","Pays-Bas"
"Tilburg","Tilburg","51.560596,5.091914,5000","Pays-Bas"
"Groningen","Groningen","53.219384,6.566502,5000","Pays-Bas"
"Almere","Almere","52.350785,5.264702,5000","Pays-Bas"
"Breda","Breda","51.571915,4.768323,5000","Pays-Bas"
"Nijmegen","Nijmegen","51.812563,5.837226,5000","Pays-Bas"
"Bangued","Bayan ng Bangued","17.588185,120.631495,5000","Philippines"
"Butuan","Dakbayan hong Butuan","8.947538,125.540623,5000","Philippines"
"Cabadbaran","Dakbayan sa Cabadbaran","9.122192,125.537603,5000","Philippines"
"Kalibo","Bayan ng Kalibo","11.689224,122.367428,5000","Philippines"
"Warsaw","Warszawa","52.229676,21.012229,5000","Pologne"
"Kraków","Kraków","50.06465,19.94498,5000","Pologne"
"Łódź","Łódź","51.759249,19.455983,5000","Pologne"
"Wrocław","Wrocław","51.107885,17.038538,5000","Pologne"
"Poznań","Poznań","52.406374,16.925168,5000","Pologne"
"Gdańsk","Gdańsk","54.352025,18.646638,5000","Pologne"
"Szczecin","Szczecin","53.428544,14.552812,5000","Pologne"
"Bydgoszcz","Bydgoszcz","53.12348,18.008438,5000","Pologne"
"Lublin","Lublin","51.246454,22.568446,5000","Pologne"
"Katowice","Katowice","50.264892,19.023782,5000","Pologne"
"Lisbon","Lisboa","38.722252,-9.139337,5000","Portugal"
"Porto","Porto","41.157944,-8.629105,5000","Portugal"
"Vila Nova de Gaia","Vila Nova de Gaia","41.123876,-8.611785,5000","Portugal"
"Amadora","Amadora","38.75776,-9.224547,5000","Portugal"
"Braga","Braga","41.545449,-8.426507,5000","Portugal"
"Almada","Almada","38.676524,-9.165105,5000","Portugal"
"Coimbra","Coimbra","40.203315,-8.410257,5000","Portugal"
"Funchal","Funchal","32.666933,-16.924055,5000","Portugal"
"Setúbal","Setúbal","38.525405,-8.8941,5000","Portugal"
"Agualva-Cacém","Agualva-Cacém","38.768037,-9.298785,5000","Portugal"
"Lima","Lima","-12.046373,-77.042754,5000","Pérou"
"Arequipa","Arequipa","-16.409047,-71.537451,5000","Pérou"
"Trujillo","Trujillo","-8.109052,-79.021534,5000","Pérou"
"Chiclayo","Chiclayo","-6.776597,-79.844298,5000","Pérou"
"Piura","Piura","-5.178288,-80.654888,5000","Pérou"
"Iquitos","Iquitos","-3.743673,-73.251633,5000","Pérou"
"Cuzco","Cuzco","-13.53195,-71.967463,5000","Pérou"
"Huancayo","Huancayo","-12.068636,-75.210298,5000","Pérou"
"Chimbote","Chimbote","-9.063336,-78.589011,5000","Pérou"
"Pucallpa","Pucallpa","-8.392862,-74.582617,5000","Pérou"
"Doha","الدوحة","25.285447,51.53104,5000","Qatar"
"Bucharest","Municipiul București","44.426767,26.102538,5000","Roumanie"
"Cluj-Napoca","Cluj-Napoca","46.77121,23.623635,5000","Roumanie"
"Timișoara","Timișoara","45.748872,21.208679,5000","Roumanie"
"Iași","Iași","47.158455,27.601442,5000","Roumanie"
"Constanța","Constanța","44.159801,28.634814,5000","Roumanie"
"Craiova","Craiova","44.330179,23.794881,5000","Roumanie"
"Brașov","Brașov","45.657976,25.601198,5000","Roumanie"
"Galați","Galați","45.435321,28.007994,5000","Roumanie"
"Ploiești","Ploiești","44.936664,26.012862,5000","Roumanie"
"Oradea","Oradea","47.046501,21.918944,5000","Roumanie"
"London","London","51.507351,-0.127758,5000","Royaume-Uni"
"Birmingham","Birmingham","52.486243,-1.890401,5000","Royaume-Uni"
"Glasgow","Glasgow","55.864237,-4.251806,5000","Royaume-Uni"
"Manchester","Manchester","53.480759,-2.242631,5000","Royaume-Uni"
"Edinburgh","Edinburgh","55.953252,-3.188267,5000","Royaume-Uni"
"Liverpool","Liverpool","53.408371,-2.991573,5000","Royaume-Uni"
"Leeds","Leeds","53.800755,-1.549077,5000","Royaume-Uni"
"Bristol","Bristol","51.454513,-2.58791,5000","Royaume-Uni"
"Sheffield","Sheffield","53.381129,-1.470085,5000","Royaume-Uni"
"Newcastle upon Tyne","Newcastle upon Tyne","54.978252,-1.61778,5000","Royaume-Uni"
"Coventry","Coventry","52.406822,-1.519693,5000","Royaume-Uni"
"Cardiff","Cardiff","51.481581,-3.17909,5000","Royaume-Uni"
"Kingston-upon-Hull, Hull","Kingston-upon-Hull","53.745671,-0.336741,5000","Royaume-Uni"
"Bradford","Bradford","53.795984,-1.759398,5000","Royaume-Uni"
"Belfast","Belfast","54.597285,-5.93012,5000","Royaume-Uni"
"Stoke-on-Trent","Stoke-on-Trent","53.002668,-2.179404,5000","Royaume-Uni"
"Leicester","Leicester","52.636878,-1.139759,5000","Royaume-Uni"
"Southampton","Southampton","50.9097,-1.404351,5000","Royaume-Uni"
"Reading","Reading","51.454265,-0.97813,5000","Royaume-Uni"
"Plymouth","Plymouth","50.375457,-4.142656,5000","Royaume-Uni"
"Moscow","Москва","55.755826,37.6173,5000","Russie"
"Saint Petersburg","Санкт-Петербу́рг","59.93428,30.335099,5000","Russie"
"Novosibirsk","Новосибирск","55.008353,82.935733,5000","Russie"
"Yekaterinburg","Екатеринбург","56.838926,60.605703,5000","Russie"
"Nizhny Novgorod","Нижний Новгород","56.296504,43.936059,5000","Russie"
"Kazan","Казань","55.830431,49.066081,5000","Russie"
"Samara","Самара","53.241504,50.221246,5000","Russie"
"Chejelyabinsk","Челябинск","55.164442,61.436843,5000","Russie"
"Omsk","Омск","54.98848,73.324236,5000","Russie"
"Rostov-on-Don","Ростов-на-Дону","47.235714,39.701505,5000","Russie"
"Kigali","Kigali","-1.943889,30.059444,5000","Rwanda"
"Muhanga","Gitarama","-2.080447,29.759976,5000","Rwanda"
"Bangui","Bangui","4.366667,18.583333,5000","République centrafricaine"
"Bimbo (Central African Republic)","Bimbo","4.332068,18.516635,5000","République centrafricaine"
"Berbérati","Berbérati","4.261389,15.789444,5000","République centrafricaine"
"Skopje","Скопје","41.996042,21.431647,5000","République de Macédoine"
"Santo Domingo","Santo Domingo","18.486058,-69.931212,5000","République dominicaine"
"Santiago de los Caballeros","Santiago de los Caballeros","19.479196,-70.693057,5000","République dominicaine"
"San Pedro de Macorís","San Pedro de Macorís","18.55176588708951,-69.36105933595162,5000","République dominicaine"
"La Romana","La Romana","18.433865,-68.965882,5000","République dominicaine"
"Los Alcarrizos","Los Alcarrizos","18.524187,-70.02054,5000","République dominicaine"
"Brazzaville","Brazzaville","-4.267778,15.291944,5000","République du Congo"
"Pointe-Noire","Ndindi","-4.769162,11.866362,5000","République du Congo"
"Dolisie","Dolisie","-4.200000,12.666667,5000","République du Congo"
"Kinshasa","Kinshasa","-4.325000,15.322222,5000","République démocratique du Congo"
"Lubumbashi","Lubumbashi","-11.664722,27.479444,5000","République démocratique du Congo"
"Mbuji-Mayi","Mbuji-Mayi","-6.150000,23.600000,5000","République démocratique du Congo"
"Kananga","Kananga","-5.897000,22.448833,5000","République démocratique du Congo"
"Basseterre","Basseterre","17.302606,-62.717692,5000","Saint-Christophe-et-Niévès"
"City of San Marino","Città di San Marino","43.930566,12.44379,5000","Saint-Marin"
"Kingstown","Kingstown","13.160025,-61.224816,5000","Saint-Vincent-et-les-Grenadines"
"Castries (Saint Lucia)","Castries","14.010109,-60.987469,5000","Sainte-Lucie"
"San Salvador","San Salvador","13.69294,-89.218191,5000","Salvador"
"Soyapango","Calle Antigua a Soyapango","13.710045,-89.137253,5000","Salvador"
"Santa Ana (El Salvador)","Santa Ana","13.977828,-89.563912,5000","Salvador"
"Mejicanos","Mejicanos","13.733464,-89.213434,5000","Salvador"
"Apia","Apia","-13.850696,-171.751355,5000","Samoa"
"Belgrade","Београд","44.786568,20.448922,5000","Serbie"
"Valjevo","Ваљевo","44.274314,19.89034,5000","Serbie"
"Vranje","Врање","42.545035,21.900271,5000","Serbie"
"Zaječar","Зајечар","43.901505,22.273801,5000","Serbie"
"Zrenjanin","Зрењанин","45.381561,20.368574,5000","Serbie"
"Freetown","Freetown","8.484444,-13.234444,5000","Sierra Leone"
"Bo (Sierra Leone)","Bo","7.955179,-11.740995,5000","Sierra Leone"
"Kenema","Kenema","7.863215,-11.195717,5000","Sierra Leone"
"Singapore","Singapore","1.2904753,103.8520359,5000","Singapour"
